tweet_id,location
ID_1062896805912834048,california
ID_1063126658557923328,california
ID_1064936029369614336,california los angeles
ID_1061458008218181632,california
ID_1062621856736276480,california nevada
ID_1061828954003259393,california
ID_1063137464624144384,california
ID_1064662961308995584,
ID_1062821015758098432,california
ID_1061394323621720065,california
ID_1065702928424542208,
ID_1061444164318101510,californias
ID_1063198915451736064,california
ID_1066046565293285376,
ID_1065306507539959808,california
ID_1065482587882176513,california
ID_1064740308825456641,
ID_1065287266921340929,california
ID_1061259573250719745,california
ID_1065417524039303297,
ID_1064694673682325504,california
ID_1061703292172955653,
ID_1065423418693054465,california
ID_1070201070117253121,butte county
ID_1061325222140231681,california california
ID_1064368319736631297,
ID_1065112399622037504,
ID_1062402896539529216,california
ID_1065689410480394240,
ID_1061291699828215808,
ID_1063134544835043328,california
ID_1061704846586212352,california
ID_1070018383037399041,san francisco butte county
ID_1061415946055634944,california
ID_1065688359950082053,california baytown
ID_1066854298418651137,
ID_1061702506978426881,california
ID_1064315320712736768,
ID_1065190250828439552,california america
ID_1064448176453808129,california
ID_1067184052254453762,california
ID_1062894436970102784,
ID_1064491487902224384,
ID_1061336107357372416,california
ID_1063276090171551744,california
ID_1063896142654697477,
ID_1063201633281220608,
ID_1064947534140006401,california
ID_1065297282550120448,california
ID_1064631034392657920,
ID_1065477089346895873,california
ID_1061791906680647680,
ID_1061384727427350528,
ID_1065763811095965696,california california
ID_1063183787272650752,malibu california
ID_1062796735259365376,
ID_1064813598684278785,butte county california
ID_1062001032874680320,california
ID_1062295254848684033,california
ID_1062774140313059328,california
ID_1061442138599116800,
ID_1064999307953135616,
ID_1062643555678720000,california
ID_1061672925038870528,californias county
ID_1065237400312520705,california
ID_1064632328536899584,california
ID_1065147339244007425,californias
ID_1065760374287462401,california
ID_1061374958553620480,
ID_1062899387423178752,
ID_1062121598319239168,malibu venice beach california
ID_1065374281696202752,california
ID_1065015446368395264,california
ID_1064905912283000832,ca butte county los angeles ventura counties
ID_1065382748037279744,california
ID_1061467521570783232,california
ID_1061356560587411458,california ca
ID_1064370128635056128,birch birch
ID_1063611471081426944,america california
ID_1061443221463752704,california
ID_1063642060144685057,
ID_1065460848922058752,florida
ID_1065179327006998528,california
ID_1064214702027345926,
ID_1062844932325433344,
ID_1062072788138242050,california
ID_1065020021662015488,los angeles california
ID_1061621154211921921,
ID_1065414308782317569,
ID_1064156771755982848,california
ID_1065642467872014336,
ID_1061496797514907648,
ID_1064582881295704068,
ID_1061985574230376448,california
ID_1065014293064642560,
ID_1065452478794264578,kashmir khudwani kulgam
ID_1064490832743419904,california
ID_1061419117062864897,california simi
ID_1065032640208621569,california
ID_1062190750669127683,california
ID_1064388678250725377,
ID_1061357521519157248,malibu california
ID_1065437909405306880,california california
ID_1065260283357212672,california
ID_1064935219864588288,
ID_1064915034810302470,
ID_1065613629461020673,california
ID_1065356055511613440,california
ID_1061529129164648448,california
ID_1063270482206691329,californias
ID_1064573599984508929,
ID_1062378787311157249,butte county california
ID_1062614499876921344,california
ID_1066017210790014981,
ID_1062843866208862208,oregon washington california oregon california
ID_1064503989172097024,california
ID_1061353473705275392,california
ID_1062607917181005824,
ID_1063534818439376896,california
ID_1063986582900932608,butte county
ID_1063277793910362112,california
ID_1062412313339277313,california us
ID_1061264098120396801,california
ID_1062460790475763712,california california
ID_1061575300935487488,california
ID_1061531144343183362,california
ID_1066935622848401409,
ID_1062380707324977153,california
ID_1064957457225535488,california
ID_1067106984653217797,
ID_1063117071368810496,california
ID_1064117335433322496,california
ID_1062115991319126016,california
ID_1065651388401819649,california
ID_1063122963246075905,butte county
ID_1065644744964014080,california
ID_1061295892647632899,california
ID_1064232356897280000,california
ID_1064159371834220544,california
ID_1061180173259759616,
ID_1064326377506304000,california
ID_1061179068048179200,
ID_1064294371825254400,california
ID_910567740817129472,mexico
ID_913479217047834624,mexico
ID_910754444245118976,mexico city
ID_910804426440372224,mexico
ID_910785629633630209,mexico
ID_910581559215960064,mexico mexico
ID_913335305041723392,mexico
ID_911656414556282881,mexico
ID_913033759397642241,mexico city
ID_911774811143188480,mexico city
ID_915215585725820930,
ID_911742022079455234,mexico mexico
ID_910707718746513409,mexico city
ID_910746454515503105,mexico city
ID_910626827940409344,mexico
ID_910644412429955072,mexico city
ID_912299307050573825,mexico
ID_913359867880067072,mexico
ID_910611634120482818,mexico
ID_911688751386112002,mexico
ID_912318153643954176,
ID_910717444628598784,mexico
ID_910567505512431616,mexico city
ID_914613591675932672,mexico
ID_913135557441675264,mexico
ID_910523497943666688,mexico city
ID_911665054654750720,mexico
ID_910571033580785664,mexico
ID_910572946137247744,mexico
ID_911702486695792640,mexico
ID_913689770353717248,mexico
ID_910688283100831744,mexico
ID_910677524346159104,mexico
ID_912124233525944321,mexico city
ID_910624637033357318,mexico
ID_912276871949180928,mexico
ID_912963737363021824,oaxaca mexico
ID_910542280683020289,mexico
ID_910577892962324480,
ID_910740304797593602,mexico
ID_912092660059508736,mexico city mexico
ID_914666000825634816,mexico city
ID_910542610330116096,mexico
ID_910558817225764866,mexico city
ID_910729984783855616,mexico
ID_910619338855432197,mexico
ID_910681236477067264,mexico city
ID_912088578276159491,mexico city
ID_911622382808268801,
ID_910566231580618752,mexico
ID_911656052181016576,israel
ID_910680403014385664,mexico
ID_912084137426735104,
ID_912000594784681984,japan germany mexico
ID_913386830183231488,mexico
ID_910540869236699137,caribbean mexico
ID_910564868901658624,mexico
ID_910699219693985792,mexico
ID_912319860054441989,
ID_912364624426672128,mexico
ID_913232498498383872,mexico city
ID_910623766224310272,mexico
ID_910714693026701312,mexico city
ID_912065806669934592,mexico
ID_910585374388445184,mexico
ID_910718009727209472,mexico city
ID_910555568917454848,mexico
ID_914898449300168704,
ID_910784890614009856,mexico
ID_910741049957584897,mexico
ID_911839965159575554,mexico
ID_910681795225575425,mexico
ID_912950828239122432,mexico
ID_910546095880540160,mexico
ID_913817901613776896,mexico
ID_910711736222830593,mexico japan
ID_911831029748518912,mexico
ID_910742534678351872,mexico
ID_910708972851683330,mexicos
ID_910698815304413184,mexico city
ID_911873646775255040,hong kong
ID_910724659712212993,mexico mexico
ID_913242333663113218,mexicos
ID_912421454934880256,
ID_910694043708993536,mexico
ID_914349312611627008,mexico san
ID_913458667625881600,mexico
ID_910644973862653952,mexico
ID_910524897218019329,mexico city
ID_910720128077189120,mexicos puebla morelos mexico
ID_910775500150382592,mexicos
ID_915253441726889984,calgary mexico city
ID_910770903343972352,mexico city
ID_912424911930630144,japan mexico
ID_910792764589305856,mexico
ID_910747823250931712,mexico city
ID_910551560752467968,mexico
ID_910657952176005120,mexico
ID_913332504374980608,mexico city
ID_911621950547615744,mexico
ID_913356409919594496,mexico city
ID_910701306465148930,mexico
ID_911705151932469249,mexico city
ID_910524918298591232,mexico
ID_910579377859026944,mexico mexico city
ID_910580252300029952,mexico mexico houston
ID_910622361975582721,mexico san francisco
ID_913983536113139712,mexico mexico
ID_911624575049400320,mexico
ID_911717081422323712,mexicos
ID_915971980859400192,oaxaca chiapas
ID_913302215284191232,morelos
ID_912400871983652864,
ID_910624918550835201,mexicos
ID_910585646942642177,mexico
ID_911844617234059264,mexico city
ID_910713702969745408,mexico city
ID_910756559638036480,mexico
ID_910778501430697985,mexico
ID_910691947890614272,mexico
ID_913108721500327936,mexico
ID_911951701766279168,mexico
ID_916099144116191232,mexico
ID_912086026968899584,mexico
ID_910804634314399744,kansas city mexico city
ID_910555354471161856,
ID_912135344862126080,mexico
ID_912376284365369344,atlixco
ID_910615962939932672,mexico
ID_910658234649681920,mexico
ID_914998816994217984,
ID_914245013235679232,mexico
ID_912426717888892929,mexico
ID_912323224083615744,mexico
ID_912451579374194694,
ID_913710782235516928,mexico mexico
ID_912457559772209152,mexico
ID_910622360541134849,south bay mexico san francisco
ID_912078871461335041,mexico
ID_910541145867829248,mexico
ID_910738575938822144,mexicos
ID_910532334549704704,mexico
ID_910676529511792646,mexico
ID_910725478390022144,mexico
ID_910717644017303552,mexico city
ID_910646772812333056,mexico city
ID_910610378391928832,mexico
ID_914329624015982592,mexico
ID_910708636309213185,mexico
ID_910618681796829184,mexico city
ID_910708769247686656,
ID_915017703055749120,mexico
ID_910560477733724160,mexico city
ID_910582182040682496,mexico
ID_910581457701175296,
ID_912278933202227200,mexico
ID_911784626691047424,mexico
ID_910752059556691969,mexico
ID_910571779361472512,mexico
ID_911672687289913344,mexico
ID_910614660629487616,mexico city mexico
ID_912156867232653312,canada mexico
ID_915026957758328833,mexico las vegas
ID_913024801840570368,
ID_911719248669507584,mexico city
ID_913558450428198917,
ID_910618672175157250,mexico
ID_913878828841398272,puerto rico us virgin mexico
ID_910546863207657472,mexico city mexico
ID_912088036229259265,mexico
ID_910671328818102272,mexico
ID_910649843093086208,mexico
ID_912293738076164096,mexico
ID_910687250467262465,mexico
ID_910559290561359873,mexico
ID_913104301089734656,mexico
ID_910744990636224512,mexicos
ID_910560031744999424,mexico mexico
ID_910554973594779649,mexico
ID_910715266723483648,mexico
ID_910532844056829952,mexico
ID_912264781536665600,mexico city mexico city mexico mexico
ID_913202569949974528,mexico
ID_915002992214110208,mexico
ID_910580874776842241,mexico
ID_911974830479757312,condesa
ID_912221762317729792,
ID_910547294923231232,mexicos
ID_910723415769862144,mexico
ID_912452702189375488,mexico
ID_910705418350891008,mexico
ID_910704638067867648,mexico city
ID_913878322769268738,
ID_911755830126575617,
ID_911623258553802752,
ID_911696373032062976,ottawa gatineau mexico
ID_914900524956360704,mexico
ID_910533672247246849,mexico city
ID_914636426779664384,
ID_910643615914790912,mexico
ID_911733512079855617,
ID_911948496915369984,
ID_913607848789082112,mexico mexicos
ID_911882316078813184,mexico
ID_912334768192262144,mexicos
ID_913886194538307584,mexico
ID_910680789699854337,mexico
ID_911732116026679296,mexico
ID_910639318460280832,mexico
ID_912363705521905664,mexicos
ID_910538789969289216,mexico city
ID_913494883582615552,mexico city
ID_912326672807899136,mexico mexico city
ID_910813014739230720,mexico city
ID_916155628237742080,
ID_910709851503898624,mexico
ID_911726268118392833,
ID_911828680078512128,mexico mexico city
ID_910736438148419584,mexico
ID_912015291802103809,mexico mexicos
ID_910632954203738112,mexico
ID_910622111298863105,mexico city
ID_910633234261696512,mexico city
ID_913476297463971840,mexico
ID_910704653003714560,mexico
ID_910560551784165377,mexico puebla
ID_910691787307499520,mexico
ID_912445527781806080,mexicos
ID_910567398868082688,
ID_910643324175790081,mexico city
ID_913530733347532800,mexico
ID_910737929194037248,mexico mexico
ID_912108957493112833,
ID_911710108094226432,mexico
ID_911691054566531072,mexico
ID_913011290012037125,mexico
ID_913050856240672769,mexico
ID_912322799037042689,mexico
ID_911823545096970240,
ID_910536681702354944,mexico
ID_910706558090252288,mexico
ID_911748493361811457,mexico
ID_910524709078470657,mexico mexico
ID_913422590282207232,mexicos
ID_910575552091885568,mexico
ID_910636552950132737,mexico city
ID_911996623315783682,tx fl puerto rico mexico
ID_913026646462083075,mexico texas mexico
ID_912994342930849793,mexico city
ID_910641165564706816,mexico city mexico
ID_910689690453340160,mexico
ID_911976353104265217,mexico city
ID_913143482356785153,mexicos
ID_910638457768124416,
ID_910572599238782977,mexico city
ID_914761195172667392,mexicos
ID_911999552613441541,mexico city
ID_914538959048384513,mexico
ID_913521562782797824,mexico city
ID_910570579715149825,mexico city
ID_1113027014930432000,mozambique
ID_1108786037264920576,zimbabwe johannesburg
ID_1108053846612459520,mozambique
ID_1107614864816726016,
ID_1116619145179611136,
ID_1108827854006030340,
ID_1113068685189476353,mozambique malawi zimbabwe zambia
ID_1110591964142026752,zimbabwe
ID_1108347145629954048,beira mozambique
ID_1109539570087952385,zimbabwe mozambique
ID_1111200930463129600,
ID_1106983475649961986,zimbabwes mozambique
ID_1110103073647742977,chikwawa nsanje malawis
ID_1108101699523223554,
ID_1108403742578262018,mozambique malawi zimbabwe
ID_1106814374398881792,
ID_1108410194197790720,mozambique
ID_1109835139499151360,beira
ID_1106639626872279041,malawi
ID_1108050500593876998,
ID_1106881628855549952,zimbabwe
ID_1108612902649511936,
ID_1108276336488054784,
ID_1109553711737651201,canada southern africa moambique zimbabwe malawi
ID_1109086250282176513,
ID_1110628888382750720,mozambique
ID_1113386979025145856,zimbabwe
ID_1107651624825208833,mozambique beira
ID_1108680842287697920,
ID_1107960709349019648,mutare chimanimani manicaland zimbabwe wengezi nhedziwa matsororo zimbabwe manicaland chimanimani
ID_1109031404128665601,
ID_1108129902115647488,mozambique
ID_1107926439448506369,
ID_1106495942847614976,zimbabwe mozambique
ID_1108860656294477824,beira maputo mozambique
ID_1110827008827817985,chimanimani
ID_1107467668263714821,mozambique buzi pungo
ID_1112044766089367555,
ID_1110904860390625281,zimbabwe
ID_1107194651411398656,risitu
ID_1109093641925128192,mozambique
ID_1108059885768491008,
ID_1108967792890413056,southern africa
ID_1113492622436335616,mozambique
ID_1108353547052158976,buhera checheche chibuwe murambinda chimanimani chipinge
ID_1111867528765153280,chimanimani
ID_1107866248573005829,mozambique
ID_1107899480211419136,beira mozambique
ID_1109103303923769347,
ID_1112946618754625536,sofola
ID_1110843071346982912,
ID_1107398816121217025,beira mozambique
ID_1109337227904061440,
ID_1111707512166846464,mozambique
ID_1107913941160771584,mozambique
ID_1108822588061560841,mozambique sofala zambezia cuamba madimba
ID_1109353225646497792,
ID_1108271160507228161,malawi mozambique
ID_1106909090784133120,
ID_1108410706775416834,mozambique malawi zimbabwe
ID_1107012567145287682,zimbabwe mozambique
ID_1108068871813193729,malawi malawi
ID_1111709190798610432,chimanimani
ID_1110839434025541632,
ID_1117176535444860929,mozambique
ID_1108722187803000833,zimbabwe malawi mozambique zimbabwean
ID_1107501046195204096,
ID_1112464008756543488,
ID_1107165727931404289,manicaland mozambique
ID_1111470401652174848,
ID_1111260768127852545,manicaland
ID_1118080078997610496,mozambique
ID_1108578511101530113,etherton
ID_1110255893084626944,mozambique
ID_1108730821857476610,manicaland
ID_1106880886539239424,
ID_1110120603611262977,
ID_1107980955569045504,st zimbabwe zimbabwe chimanimani chipinge
ID_1110987347343130626,mozambique
ID_1106492477043867649,mozambique
ID_1117066255482093568,mozambique
ID_1107820097626873856,
ID_1110451733845688320,beira beira
ID_1110412269098336257,
ID_1111740623051243520,mozambique zimbabwe malawi
ID_1107604098000609282,
ID_1115912220695777282,mozambique
ID_1111943169913036800,beira city mozambique
ID_1106673127130583040,manicaland muzarabani harare
ID_1112991839605460994,beira mozambique
ID_1108574058088747008,mozambique zimbabwe
ID_1113327371640352768,tinotenda siyabonga chimanimani
ID_1113361588545826817,beira city
ID_1107128825220075521,chimanimani
ID_1107270231238590465,mozambique malawi
ID_1107353602434183169,chimanimani chipinge
ID_1109448383067054081,mozambique
ID_1109147489838485505,ngangu chimanimani
ID_1108299359769235456,malawi zimbabwe mozambique mozambique
ID_1106635576218918912,sofala
ID_1111162425225691136,zimbabwe
ID_1108312861057732608,zimbabwe
ID_1109734927296282624,mozambique
ID_1107332137613701121,
ID_1106656256956207112,
ID_1111975059764199425,mozambique
ID_1109101793550745600,chimanimani
ID_1107193121438400512,chimanimani
ID_1112417657763057667,
ID_1117774372977152000,zimbabwe
ID_1112460938710532097,mozambique
ID_1108124875871399937,
ID_1112678382091804673,
ID_1107301677890183169,
ID_1108249123461967872,sofala buzi
ID_1110299707727904773,
ID_1109077432257167362,malawi mozambique zimbabwe
ID_1110897880787795969,
ID_1107241345758965760,afrika malawi mozambique zimbabwe
ID_1109130914284609537,south africa mozambique mozambique
ID_1108030839407947776,mozambique
ID_1109723474564734976,south african mozambique zimbabwe
ID_1110398367299964928,zimbabwe africa
ID_1110815958778691584,dondo
ID_1113457031997005824,zimbabwe chimanimani chipinge
ID_1110495625534160898,mozambique africa
ID_1108353061792157697,mozambique zimbabwe
ID_1110237231502057480,eu
ID_1107916246417317888,marange chimanimani
ID_1107001395134255106,african mozambique zimbabwe malawi
ID_1109088313435148293,
ID_1108126634643738629,eu mozambique malawi zimbabwe
ID_1108700384019787776,mozambique mozambique
ID_1109074720396333057,mozambique zimbabwe malawi
ID_1110867778532200449,chipinge
ID_1107747256885825536,zimbabwe
ID_1113067545416826880,mozambique
ID_1108036573558382592,
ID_1108410069656453121,beira mozambique
ID_1107374941450784768,mozambique
ID_1113439564486647809,gutu
ID_1113100819874885632,
ID_1106832666324860928,
ID_1107262052459003904,
ID_1109767619257794560,chimanimani
ID_1106856684364939264,
ID_1109343705138376704,south africa mozambique
ID_1107640570925776897,zimbabwe zimbabwe mozambique
ID_1111537198770343937,chipinge
ID_1109635821005619200,mozambique zimbabwe malawi
ID_1108659050877734913,mozambique tete
ID_1111534949604229121,zimbabwe
ID_1106941332558217216,mozambique
ID_1107708876521115648,zimbabwe
ID_1108620374093123584,mozambique
ID_1108411619099529216,mozambique
ID_1111181125702037504,zimbabwe
ID_1108139346262151169,
ID_1106813189499600896,zimbabwe chimanimani
ID_1108160909980196865,manicaland
ID_1113062758285635589,ngangu chimanimani
ID_1113178238497550336,
ID_1111659060435304448,
ID_1111271521216090112,mozambique
ID_1109571047286849538,chimanimani zimbabwe
ID_1110838738383446018,chimanimani chimanimani
ID_1110234432261316608,malawi mozambique
ID_1112979696369721344,
ID_1107966753043300358,beira mozambiquea city atlanta miami
ID_1106927276141264898,
ID_1107985042326908930,mozambique
ID_1109088149182009345,
ID_1110744341419642880,
ID_1116118304295247872,eu mozambique
ID_1110493647756234752,mozambique sofala
ID_1107966239455019008,uk
ID_1111188120924491776,
ID_1108227041126727681,malawi zimbabwe
ID_1110459900700823553,mozambique
ID_1106896318772011008,
ID_1108393260932874240,mozambique
ID_1113541202207563777,beira
ID_1109040666712199170,mozambique manica
ID_1111679998161756165,beira mozambique
ID_1112800176450822150,
ID_1108682359837286405,malawi
ID_1107902427360083968,mozambique
ID_1108426881731387399,mozambique malawi zimbabwe
ID_1107293127453364225,
ID_1107254938470662144,
ID_1112267276257030144,mozambique beira
ID_1106958884923686914,newland
ID_1111595692412174337,
ID_1111181169335435264,phalombe
ID_1111290216017465344,
ID_1108164200344498176,tanzania tanzania malawi zimbabwe mozambique
ID_1109192273215008774,zimbabwes
ID_1108010538632658944,zimbabwe
ID_1107706898558713856,
ID_1107950818177806337,
ID_1109123156164382720,
ID_1107296725935505408,chimanimani
ID_1110037640806567937,chimanimani
ID_1109116359101820932,georgia uganda
ID_1108684337493495808,
ID_1108313050904432641,mozambique zimbabwe malawi mozambique
ID_1108430719439826944,ngangu
ID_1118072192376475648,sahayata mozambique
ID_1109891635649880064,
ID_1110200010157842433,uk beira mozambique
ID_1109063885632483328,mozambique manica
ID_1109119995282378754,manicaland zimbabwe
ID_1108667868118425600,beira mozambique
ID_1109812365132849152,church harare
ID_1107989773787037698,beira mozambique
ID_1108757047741480960,mozambique mozambique
ID_1109390403353096199,southern africa mozambique
ID_1108381764777639936,southern africa mozambique
ID_1111081920719400962,mozambique zimbabwe
ID_1107756443774668801,malawi mozambique zimbabwe
ID_1116777032032169984,
ID_1107185981155934210,mozambique zimbabwe southern african south africa
ID_1112044845403648001,zimbabwe malawi mozambique
ID_1106984371637157888,
ID_1110166341208674304,
ID_1108382742780231680,masvingo
ID_1109838422099804160,chipinge chimanimani chipinge
ID_1107679247840219137,zimbabwe
ID_1106956296031518721,chimanimani
ID_1108380988852367366,
ID_1111596796881571840,mozambique zimbabwe malawi
ID_1108634513398263809,zimbabwe
ID_1109362295724040192,uk zimbabwe
ID_1107077598595739649,africa mozambique beira zimbabwe
ID_1108005969135616005,manicaland zimbabwe chamisa manicaland
ID_1108245505186893824,
ID_1107307518609498117,zimbabwe
ID_1107018356077576193,mozambique malawi zimbabwe
ID_1107685045714776066,african beira mozambique us
ID_1110892108196515842,beira mozambique
ID_1113152518069080065,mozambique
ID_1116594693712662528,zimbabwe zimbabwe
ID_1111506654900772864,chimanimani zimbabwe
ID_1111340334456422400,beira mozambique
ID_1112423928469901312,
ID_1106489914844164096,
ID_1109105128714305536,mozambique
ID_1115969186671538179,mozambique
ID_1107142971185659906,ngangu chimanimani
ID_1107329569365712896,beira
ID_1112003162884456449,beira mozambique zimbabwe
ID_1110191088973869056,
ID_1108645096378036224,manicaland chimanimani
ID_1110506507018424325,chimanimani
ID_1107294236691578881,
ID_1110120473025761281,
ID_1107262903072243712,malawi mozambique zimbabwe zambia zambia
ID_1112430775666769920,mozambique
ID_1107919834694778883,mocambique
ID_1107114541035540482,zimbabwe zimbabwe
ID_729828329189199876,alberta
ID_728764582773297152,
ID_730483043140538369,fort mcmurray canada
ID_728643699308036096,
ID_729701173968699392,canada
ID_729161211221180416,fort mcmurray
ID_728597478946287616,fort
ID_731570617934221312,
ID_731361386756902913,fort mcmurray
ID_733649652042637318,california alberta
ID_729791867664093184,fort mcmurray
ID_732607826271559680,fort mcmurray
ID_732056893640740868,
ID_728705357443293185,
ID_730070590921433089,fort mcmurray
ID_730347558023925760,
ID_729076792619753472,canada canadian fort mcm
ID_728655876228190208,
ID_733903030660173825,alberta
ID_728771931021828096,
ID_729621224184119297,fort mcmurray
ID_730202253848678401,alberta
ID_729699605651304448,fort mcmurray
ID_729754781435236355,fort mcmurray
ID_732365979376713728,fort mcmurray
ID_730514940025507840,fort mcmurray
ID_729334461762961409,alberta
ID_732361026604142596,fort mcmurray
ID_734857889995755522,
ID_732181515895967744,greenview
ID_728708563087052801,fort mcmurray canada
ID_729385875507838976,
ID_732568497088172032,canada fort mcmurray
ID_728738932909875204,ontario
ID_728633408159666178,fort mcmurray
ID_728776241030021120,
ID_733395749971492865,
ID_728644856575197184,
ID_729266348153524224,canadian
ID_729143335475027968,
ID_728776444801908740,
ID_728935137342164992,fort mcmurray
ID_732779448504836096,canada
ID_729699760182022144,
ID_730812478930575360,fort mcmurray
ID_728534356034084864,fort mcmurray
ID_729415167465918465,
ID_728959795106091008,fort mcmurray
ID_731512686547243010,
ID_730823049977597952,alberta john
ID_732991451093557250,edmonton
ID_733078333563359232,
ID_729514567336755201,
ID_732754543457370112,fort mcmurray
ID_733374229819822080,
ID_728941728271470592,albertans alberta alberta
ID_730723788225011713,
ID_730868410763116545,alberta
ID_729362464681250817,sk
ID_732301517454082048,
ID_732570782031740928,
ID_729038387898925056,
ID_728774626764066816,
ID_732765317005488128,toronto fort mcmurray
ID_728545128437194752,alberta
ID_728764877641158656,fort mcmurray
ID_728870660508770304,canada fort mcmurray
ID_729723341439836160,alberta kapuskasing
ID_734562552135450624,fort mcmurray
ID_733800539511619584,alberta
ID_728699563972780032,fort mcmurray
ID_732723401115107329,
ID_732539811488235520,alberta
ID_734175060903137280,alberta
ID_729823911895048192,manitoba ontario
ID_730092805545058304,
ID_733688875529293824,
ID_728753080741834752,
ID_729934254025547778,canada
ID_729064675539755008,
ID_728954374429478912,alberta
ID_728710075905347585,
ID_729459551078993922,russia canada
ID_733023048073383937,alberta
ID_730171221862551553,
ID_729515648347418625,alberta
ID_728649946929451008,fort mcmurray
ID_729675825705029633,fort mcmurray
ID_734066329578143746,
ID_729713715667304448,fort mcmurray alberta
ID_732239833834229760,
ID_728923020564287488,fort mcmurray
ID_733750628137066497,alberta
ID_732520107738583040,alberta
ID_731538620616597504,fort mcmurray edmonton fort mcmurray
ID_729829663099342849,
ID_728656563968327680,
ID_729720811385458689,fort mcmurray
ID_728700284952715264,alberta
ID_729815826287595521,
ID_730134759444189189,katarina fort mcmurray
ID_729544779734749184,
ID_728748365865869312,alberta
ID_728759895173025793,
ID_728545222888689664,alberta indonesia
ID_728580648475234305,fort mcmurray
ID_729699540656259073,alberta
ID_728601677931020290,
ID_729783270058110976,
ID_732240364015255552,fort
ID_730836853201342464,
ID_730501289067589632,
ID_729192744904581120,
ID_732642388464766976,fort mac
ID_733086762646413313,
ID_729767761824583681,alberta
ID_732752772253265921,fort mcmurray
ID_732607730075176965,
ID_730850931315740672,canada
ID_732360851529682944,fort
ID_735846114688172036,
ID_731759683397136384,fort mcmurray
ID_733413736686358528,canada alberta fort mcmurray
ID_728574181948928000,
ID_735556905192427520,fort mcmurray
ID_729778331529392128,fort mcmurray
ID_728765930130575360,canadian
ID_730021938664366082,syria
ID_731336191140724736,fort mcmurray
ID_730020846811549696,canada
ID_729867300640153600,fort mcmurray
ID_735073612252753920,
ID_729414431025864704,
ID_730896206377955328,
ID_728857199296942080,
ID_728633905411141632,
ID_729074130457235456,fort mac edmonton
ID_733451122011181056,alberta edmonton canada
ID_730060603356753923,
ID_734948198658105345,alberta
ID_733128860867252224,
ID_728690215615750144,hills county
ID_732953920687874048,canada
ID_730043662713823232,fort mcmurray
ID_728721733415403520,fort john
ID_729279940831629313,fort mcmurray
ID_734515181896781824,fort mac
