,sentence_id,words,labels
325,1249,rt,O
326,1249,terremoto,O
327,1249,earthquake,O
328,1249,take,O
329,1249,so,O
330,1249,many,O
331,1249,life,O
332,1249,a,O
333,1249,black,O
334,1249,day,O
335,1249,for,O
336,1249,the,O
337,1249,italian,O
338,1249,person,O
339,1265,to,O
340,1265,assist,O
341,1265,in,O
342,1265,rescue,O
343,1265,and,O
344,1265,relief,O
345,1265,operation,O
346,1265,in,O
347,1265,coordination,O
348,1265,with,O
349,1265,italys,O
350,1265,civilian,O
351,1265,protection,O
352,1265,agency,O
353,1229,rt,O
354,1229,if,O
355,1229,youd,O
356,1229,like,O
357,1229,to,O
358,1229,make,O
359,1229,a,O
360,1229,donation,O
361,1229,to,O
362,1229,niafs,O
363,1229,relief,O
364,1229,fund,O
365,1229,benefit,O
366,1229,the,O
367,1229,victim,O
368,1229,of,O
369,1229,the,O
370,1229,go,O
371,1229,to,O
372,1250,rt,O
373,1250,death,O
374,1250,toll,O
375,1250,from,O
376,1250,jump,O
377,1250,to,O
378,1250,nearly,O
379,1250,250,O
380,1228,rt,O
381,1228,italian,O
382,1228,bishops,O
383,1228,conference,O
384,1228,will,O
385,1228,be,O
386,1228,take,O
387,1228,up,O
388,1228,a,O
389,1228,parish,O
390,1228,collection,O
391,1228,on,O
392,1228,18,O
393,1228,september,O
394,1228,to,O
395,1228,help,O
396,1228,the,O
397,1228,victim,O
398,1228,of,O
399,1228,the,O
400,1240,rt,O
401,1240,a,O
402,1240,resident,O
403,1240,carry,O
404,1240,a,O
405,1240,pram,O
406,1240,among,O
407,1240,damage,O
408,1240,building,O
409,1240,after,O
410,1240,the,O
411,1240,earthquake,O
412,1240,hit,O
413,1240,amatrice,U-CITY
414,1240,italy,U-COUNTRY
415,1222,rt,O
416,1222,death,O
417,1222,toll,O
418,1222,be,O
419,1222,expect,O
420,1222,to,O
421,1222,rise,O
422,1222,as,O
423,1222,rescuer,O
424,1222,hear,O
425,1222,voice,O
426,1222,under,O
427,1222,the,O
428,1222,rubble,O
429,1242,rt,O
430,1242,please,O
431,1242,everyone,O
432,1242,donate,O
433,1242,to,O
434,1242,45500,O
435,1242,please,O
436,1242,its,O
437,1242,important,O
438,1242,help,O
439,1242,family,O
440,1242,who,O
441,1242,need,O
442,1242,it,O
443,1247,at,O
444,1247,least,O
445,1247,247,O
446,1247,person,O
447,1247,die,O
448,1247,in,O
449,1247,say,O
450,1247,that,O
451,1247,there,O
452,1247,will,O
453,1247,sadly,O
454,1247,be,O
455,1247,another,O
456,1247,update,O
457,1247,late,O
458,1254,spread,O
459,1254,to,O
460,1254,your,O
461,1254,fan,O
462,1254,the,O
463,1254,news,O
464,1254,text,O
465,1254,the,O
466,1254,number,O
467,1254,45500,O
468,1254,to,O
469,1254,donate,O
470,1254,to,O
471,1254,the,O
472,1254,family,O
473,1254,who,O
474,1254,get,O
475,1254,hurt,O
476,1254,by,O
477,1254,the,O
478,1254,earthquake,O
479,1254,e9,O
480,1230,death,O
481,1230,toll,O
482,1230,of,O
483,1230,rise,O
484,1230,to,O
485,1230,120,O
486,1230,and,O
487,1230,counting,O
488,1230,accord,O
489,1230,to,O
490,1230,p,O
491,1230,m,O
492,1230,who,O
493,1230,just,O
494,1230,have,O
495,1230,a,O
496,1230,meeting,O
497,1230,with,O
498,1230,search,O
499,1230,rescue,O
500,1230,team,O
501,1232,120,O
502,1232,victim,O
503,1232,now,O
504,1232,and,O
505,1232,i,O
506,1232,just,O
507,1232,want,O
508,1232,to,O
509,1232,cry,O
510,1260,rt,O
511,1260,solidarity,O
512,1260,with,O
513,1260,person,O
514,1260,affect,O
515,1260,by,O
516,1260,and,O
517,1260,with,O
518,1260,rescue,O
519,1260,effort,O
520,1260,by,O
521,1260,government,O
522,1260,volunteer,O
523,1262,rt,O
524,1262,donate,O
525,1262,for,O
526,1262,relief,O
527,1262,then,O
528,1262,donate,O
529,1262,more,O
530,1262,by,O
531,1262,get,O
532,1262,pasta,O
533,1262,from,O
534,1262,here,O
535,1262,amatrice,U-CITY
536,1279,rt,O
537,1279,donate,O
538,1279,to,O
539,1279,on,O
540,1279,the,O
541,1279,ground,O
542,1279,in,O
543,1279,region,O
544,1259,rt,O
545,1259,some,O
546,1259,link,O
547,1259,to,O
548,1259,donate,O
549,1259,to,O
550,1259,the,O
551,1259,relief,O
552,1259,effort,O
553,1259,please,O
554,1259,share,O
555,1259,other,O
556,1259,if,O
557,1259,you,O
558,1259,have,O
559,1259,they,O
560,1264,hope,O
561,1264,dim,O
562,1264,for,O
563,1264,survivor,O
564,1264,of,O
565,1264,italy,U-COUNTRY
566,1264,quake,O
567,1264,death,O
568,1264,toll,O
569,1264,stand,O
570,1264,at,O
571,1264,267,O
572,1244,rt,O
573,1244,italyearthquake,O
574,1244,unita,O
575,1244,cinofile,O
576,1244,be,O
577,1244,very,O
578,1244,grateful,O
579,1244,to,O
580,1244,the,O
581,1244,dog,O
582,1244,4,O
583,1244,their,O
584,1244,help,O
585,1244,to,O
586,1244,rescue,O
587,1244,person,O
588,1244,notfood,O
589,1244,http,O
590,1271,view,O
591,1271,over,O
592,1271,pool,O
593,1271,and,O
594,1271,past,O
595,1271,rose,O
596,1271,to,O
597,1271,house,O
598,1271,of,O
599,1271,british,U-COUNTRY
600,1271,family,O
601,1271,kill,O
602,1271,in,O
603,1271,sommati,U-STATE
604,1235,rt,O
605,1235,text,O
606,1235,or,O
607,1235,call,O
608,1235,45500,O
609,1235,to,O
610,1235,donate,O
611,1235,it,O
612,1235,only,O
613,1235,take,O
614,1235,you,O
615,1235,one,O
616,1235,second,O
617,1235,think,O
618,1235,about,O
619,1235,all,O
620,1235,the,O
621,1235,family,O
622,1235,that,O
623,1235,today,O
624,1235,have,O
625,1235,lose,O
626,1235,everything,O
627,1269,the,O
628,1269,death,O
629,1269,toll,O
630,1269,be,O
631,1269,267,O
632,1269,new,O
633,1269,collapse,O
634,1269,earthquake,O
635,1269,solidarieta,O
636,1269,e,O
637,1269,bastastronzate,O
638,1236,still,O
639,1236,extract,O
640,1236,body,O
641,1236,from,O
642,1236,under,O
643,1236,the,O
644,1236,rubble,O
645,1236,set,O
646,1236,up,O
647,1236,tent,O
648,1236,provide,O
649,1236,water,O
650,1236,in,O
651,1236,amatrice,U-CITY
652,1267,rt,O
653,1267,italian,O
654,1267,olympics,O
655,1267,be,O
656,1267,donate,O
657,1267,their,O
658,1267,medal,O
659,1267,gain,O
660,1267,to,O
661,1267,the,O
662,1267,victim,O
663,1267,so,O
664,1267,proud,O
665,1267,olympics,O
666,1267,rio2016,O
667,1241,rt,O
668,1241,a,O
669,1241,nun,O
670,1241,sit,O
671,1241,by,O
672,1241,person,O
673,1241,kill,O
674,1241,in,O
675,1241,at,O
676,1241,least,O
677,1241,120,O
678,1241,person,O
679,1241,dead,O
680,1241,more,O
681,1241,5,O
682,1237,please,O
683,1237,italy,U-COUNTRY
684,1237,need,O
685,1237,lot,O
686,1237,of,O
687,1237,help,O
688,1237,tell,O
689,1237,person,O
690,1237,to,O
691,1237,donate,O
692,1237,2,O
693,1237,by,O
694,1237,texting,O
695,1237,or,O
696,1237,call,O
697,1237,45500,O
698,1237,thanks,O
699,1226,rt,O
700,1226,drone,O
701,1226,show,O
702,1226,damage,O
703,1226,around,O
704,1226,amatrice,U-CITY
705,1226,as,O
706,1226,rescue,O
707,1226,crew,O
708,1226,work,O
709,1226,to,O
710,1226,find,O
711,1226,survivor,O
712,1226,via,O
713,1234,can,O
714,1234,you,O
715,1234,help,O
716,1234,italy,U-COUNTRY
717,1234,please,O
718,1234,send,O
719,1234,a,O
720,1234,message,O
721,1234,to,O
722,1234,45500,O
723,1257,for,O
724,1257,all,O
725,1257,who,O
726,1257,ask,O
727,1257,how,O
728,1257,to,O
729,1257,donate,O
730,1257,or,O
731,1257,help,O
732,1257,the,O
733,1257,rescue,O
734,1257,team,O
735,1257,in,O
736,1257,please,O
737,1257,share,O
738,1257,the,O
739,1257,donation,O
740,1257,info,O
741,1257,here,O
742,1256,i,O
743,1256,be,O
744,1256,tell,O
745,1256,volunteer,O
746,1256,of,O
747,1256,protezione,O
748,1256,civile,O
749,1256,remove,O
750,1256,stone,O
751,1256,with,O
752,1256,hand,O
753,1256,they,O
754,1256,need,O
755,1256,proper,O
756,1256,tool,O
757,1256,to,O
758,1256,remove,O
759,1256,heavy,O
760,1256,river,O
761,1256,stone,O
762,1251,prosecutor,O
763,1251,begin,O
764,1251,inquiry,O
765,1251,into,O
766,1251,italyearthquake,O
767,1251,ask,O
768,1251,why,O
769,1251,do,O
770,1251,quake,O
771,1251,proof,O
772,1251,school,O
773,1251,at,O
774,1251,amatrice,U-CITY
775,1251,other,O
776,1251,collapse,O
777,1233,unfortunately,O
778,1233,here,O
779,1233,in,O
780,1233,italy,U-COUNTRY
781,1233,be,O
782,1233,a,O
783,1233,bad,O
784,1233,day,O
785,1233,the,O
786,1233,earthquake,O
787,1233,because,O
788,1233,many,O
789,1233,dead,O
790,1233,4,O
791,1233,prayforitaly,O
792,1223,rt,O
793,1223,earthquake,O
794,1223,strike,O
795,1223,central,O
796,1223,italy,U-COUNTRY
797,1223,at,O
798,1223,3,O
799,1223,30,O
800,1223,a,O
801,1223,m,O
802,1223,some,O
803,1223,building,O
804,1223,have,O
805,1223,collapse,O
806,1223,italyeart,O
807,1248,here,O
808,1248,in,O
809,1248,italy,U-COUNTRY
810,1248,a,O
811,1248,earthquake,O
812,1248,affect,O
813,1248,lazio,B-CITY
814,1248,marche,L-CITY
815,1248,and,O
816,1248,umbria,U-CITY
817,1243,my,O
818,1243,country,O
819,1243,need,O
820,1243,you,O
821,1243,please,O
822,1243,help,O
823,1243,we,O
824,1243,donate,O
825,1243,2,O
826,1243,by,O
827,1243,calling,O
828,1243,or,O
829,1243,texting,O
830,1243,45500,O
831,1243,prayforitaly,O
832,1231,update,O
833,1231,death,O
834,1231,toll,O
835,1231,rise,O
836,1231,to,O
837,1231,120,O
838,1231,in,O
839,1231,6,O
840,1231,2,O
841,1231,magnitude,O
842,1276,rt,O
843,1276,update,O
844,1276,death,O
845,1276,toll,O
846,1276,from,O
847,1276,rise,O
848,1276,to,O
849,1276,281,O
850,1276,state,O
851,1276,funeral,O
852,1276,for,O
853,1276,around,O
854,1276,40,O
855,1276,victim,O
856,1276,plan,O
857,1276,for,O
858,1276,saturday,O
859,1266,rt,O
860,1266,how,O
861,1266,to,O
862,1266,help,O
863,1266,victim,O
864,1266,of,O
865,1266,the,O
866,1266,earthquake,O
867,1266,in,O
868,1266,italy,U-COUNTRY
869,989,there,O
870,989,almost,O
871,989,nothing,O
872,989,we,O
873,989,can,O
874,989,do,O
875,989,nearly,O
876,989,80,O
877,989,person,O
878,989,kill,O
879,989,in,O
880,989,ecuador,U-COUNTRY
881,989,earthquake,O
882,1045,retweet,O
883,1045,prashant,O
884,1045,rao,O
885,1045,a,O
886,1045,strong,O
887,1045,earthquake,O
888,1045,have,O
889,1045,strike,O
890,1045,ecuador,U-COUNTRY
891,1045,leave,O
892,1045,at,O
893,1045,least,O
894,1045,272,O
895,1045,person,O
896,1045,dead,O
897,985,rt,O
898,985,ecuador,U-COUNTRY
899,985,earthquake,O
900,985,kill,O
901,985,77,O
902,985,injure,O
903,985,hundred,O
904,1020,rt,O
905,1020,please,O
906,1020,help,O
907,1020,ecuador,U-COUNTRY
908,1020,donate,O
909,1020,in,O
910,1020,this,O
911,1020,fund,O
912,1020,create,O
913,1020,by,O
914,1020,the,O
915,999,rt,O
916,999,break,O
917,999,death,O
918,999,toll,O
919,999,from,O
920,999,rise,O
921,999,to,O
922,999,233,O
923,999,president,O
924,999,rafael,O
925,999,correa,O
926,999,announce,O
927,1025,rt,O
928,1025,let,O
929,1025,send,O
930,1025,our,O
931,1025,prayer,O
932,1025,to,O
933,1025,ecuador,U-COUNTRY
934,1025,as,O
935,1025,233,O
936,1025,person,O
937,1025,have,O
938,1025,die,O
939,1025,in,O
940,1025,a,O
941,1025,recent,O
942,1025,earthquake,O
943,1025,pray,O
944,1025,for,O
945,1025,their,O
946,1025,soul,O
947,1025,and,O
948,1025,their,O
949,1025,love,O
950,1025,o,O
951,1034,rt,O
952,1034,a,O
953,1034,state,O
954,1034,of,O
955,1034,emergency,O
956,1034,have,O
957,1034,be,O
958,1034,declare,O
959,1034,in,O
960,1034,ecuador,U-COUNTRY
961,1034,where,O
962,1034,at,O
963,1034,least,O
964,1034,233,O
965,1034,person,O
966,1034,have,O
967,1034,die,O
968,1034,more,O
969,991,rt,O
970,991,thank,O
971,991,you,O
972,991,for,O
973,991,immediately,O
974,991,start,O
975,991,work,O
976,991,to,O
977,991,provide,O
978,991,food,O
979,991,and,O
980,991,clothing,O
981,991,after,O
982,1038,rt,O
983,1038,unicef,O
984,1038,staff,O
985,1038,work,O
986,1038,to,O
987,1038,assess,O
988,1038,need,O
989,1038,of,O
990,1038,child,O
991,1038,family,O
992,1038,affect,O
993,1038,by,O
994,1038,the,O
995,1038,earthquake,O
996,1038,more,O
997,1038,update,O
998,1038,to,O
999,1038,come,O
1000,1012,rt,O
1001,1012,death,O
1002,1012,toll,O
1003,1012,in,O
1004,1012,ecuador,U-COUNTRY
1005,1012,earthquake,O
1006,1012,rise,O
1007,1012,to,O
1008,1012,233,O
1009,1012,it,O
1010,1012,be,O
1011,1012,terrible,O
1012,1012,such,O
1013,1012,a,O
1014,1012,shock,O
1015,1012,witness,O
1016,1012,say,O
1017,1012,http,O
1018,1046,earthquake,O
1019,1046,kill,O
1020,1046,272,O
1021,1046,along,O
1022,1046,devastate,O
1023,1046,ecuador,U-COUNTRY
1024,1046,coast,O
1025,1046,pakistan,U-COUNTRY
1026,1046,news,O
1027,1060,rt,O
1028,1060,you,O
1029,1060,can,O
1030,1060,provide,O
1031,1060,real,O
1032,1060,help,O
1033,1060,to,O
1034,1060,the,O
1035,1060,victim,O
1036,1060,of,O
1037,1060,the,O
1038,1060,by,O
1039,1060,donate,O
1040,1060,directly,O
1041,1060,to,O
1042,1060,the,O
1043,1060,ecuadorean,O
1044,1060,red,O
1045,1060,cross,O
1046,1044,independent,O
1047,1044,ecuador,U-COUNTRY
1048,1044,earthquake,O
1049,1044,death,O
1050,1044,toll,O
1051,1044,rise,O
1052,1044,to,O
1053,1044,272,O
1054,1044,with,O
1055,1044,sign,O
1056,1044,of,O
1057,1044,life,O
1058,1044,in,O
1059,1044,much,O
1060,1044,of,O
1061,1044,that,O
1062,994,rt,O
1063,994,breaking,O
1064,994,ecuador,U-COUNTRY
1065,994,earthquake,O
1066,994,death,O
1067,994,toll,O
1068,994,climb,O
1069,994,to,O
1070,994,233,O
1071,994,president,O
1072,994,say,O
1073,980,rt,O
1074,980,update,O
1075,980,ecuador,U-COUNTRY
1076,980,vice,O
1077,980,president,O
1078,980,say,O
1079,980,death,O
1080,980,toll,O
1081,980,in,O
1082,980,earthquake,O
1083,980,rise,O
1084,980,to,O
1085,980,77,O
1086,980,more,O
1087,980,than,O
1088,980,570,O
1089,980,wound,O
1090,1027,donate,O
1091,1027,to,O
1092,1027,ecuador,U-COUNTRY
1093,1027,red,O
1094,1027,cross,O
1095,1027,fundraiser,O
1096,1027,to,O
1097,1027,help,O
1098,1027,earthquake,O
1099,1027,victim,O
1100,1027,by,O
1101,1027,click,O
1102,1027,here,O
1103,1027,thanks,O
1104,1070,ecuador,U-COUNTRY
1105,1070,suffer,O
1106,1070,a,O
1107,1070,earthquake,O
1108,1070,that,O
1109,1070,destroy,O
1110,1070,the,O
1111,1070,coast,O
1112,1070,kill,O
1113,1070,more,O
1114,1070,than,O
1115,1070,350,O
1116,1070,person,O
1117,1070,help,O
1118,1070,please,O
1119,1070,rt,O
1120,1072,a,O
1121,1072,student,O
1122,1072,in,O
1123,1072,my,O
1124,1072,class,O
1125,1072,be,O
1126,1072,from,O
1127,1072,ecuador,U-COUNTRY
1128,1072,i,O
1129,1072,donate,O
1130,1072,to,O
1131,1072,ecuador,U-COUNTRY
1132,1072,earthquake,O
1133,1072,victim,O
1134,1072,via,O
1135,1029,rt,O
1136,1029,star,O
1137,1029,and,O
1138,1029,stripes,O
1139,1029,aid,O
1140,1029,begin,O
1141,1029,to,O
1142,1029,flow,O
1143,1029,in,O
1144,1029,after,O
1145,1029,earthquake,O
1146,1029,kill,O
1147,1029,246,O
1148,1029,in,O
1149,1029,ecuador,U-COUNTRY
1150,1029,rescuer,O
1151,1029,pull,O
1152,1029,sur,O
1153,1054,donation,O
1154,1054,for,O
1155,1054,bahia,U-CITY
1156,1054,de,O
1157,1054,caraquez,O
1158,1054,there,O
1159,1054,be,O
1160,1054,not,O
1161,1054,get,O
1162,1054,much,O
1163,1054,help,O
1164,1054,to,O
1165,1054,bahia,U-CITY
1166,1054,and,O
1167,1054,its,O
1168,1054,also,O
1169,1054,highly,O
1170,1054,affect,O
1171,1054,phone,O
1172,1054,593980406289,O
1173,1022,ecuador,U-COUNTRY
1174,1022,need,O
1175,1022,help,O
1176,1022,please,O
1177,1022,i,O
1178,1022,beg,O
1179,1022,you,O
1180,1059,rt,O
1181,1059,ecuador,U-COUNTRY
1182,1059,quake,O
1183,1059,death,O
1184,1059,toll,O
1185,1059,now,O
1186,1059,at,O
1187,1059,350,O
1188,1059,after,O
1189,1059,a,O
1190,1059,large,O
1191,1059,number,O
1192,1059,of,O
1193,1059,body,O
1194,1059,discover,O
1195,1059,in,O
1196,1059,pedernales,O
1197,1059,one,O
1198,1059,of,O
1199,1059,the,O
1200,1059,bad,O
1201,1059,hit,O
1202,1059,area,O
1203,1037,rt,O
1204,1037,update,O
1205,1037,ecuador,U-COUNTRY
1206,1037,earthquake,O
1207,1037,death,O
1208,1037,toll,O
1209,1037,reach,O
1210,1037,272,O
1211,1037,president,O
1212,1037,rafael,O
1213,1037,correa,O
1214,997,please,O
1215,997,we,O
1216,997,need,O
1217,997,supplies,O
1218,997,help,O
1219,997,this,O
1220,997,country,O
1221,1011,rt,O
1222,1011,pedernales,O
1223,1011,ecuador,U-COUNTRY
1224,1011,rescuer,O
1225,1011,pull,O
1226,1011,survivor,O
1227,1011,from,O
1228,1011,rubble,O
1229,1011,after,O
1230,1011,strong,O
1231,1011,earthquake,O
1232,1011,to,O
1233,1011,hit,O
1234,1011,ecuador,U-COUNTRY
1235,1011,in,O
1236,1011,decade,O
1237,977,considerable,O
1238,977,damage,O
1239,977,in,O
1240,977,ecuador,U-COUNTRY
1241,977,follow,O
1242,977,deadly,O
1243,977,7,O
1244,977,8,O
1245,977,quake,O
1246,1047,rt,O
1247,1047,donation,O
1248,1047,for,O
1249,1047,relief,O
1250,1047,can,O
1251,1047,be,O
1252,1047,make,O
1253,1047,to,O
1254,1049,rt,O
1255,1049,if,O
1256,1049,want,O
1257,1049,to,O
1258,1049,cooperate,O
1259,1049,to,O
1260,1049,help,O
1261,1049,victim,O
1262,1049,of,O
1263,1049,ecuador,U-COUNTRY
1264,1049,earthquake,O
1265,1049,please,O
1266,1049,call,O
1267,1049,my,O
1268,1049,office,O
1269,1049,monday,O
1270,1049,at,O
1271,1049,718,O
1272,1049,205,O
1273,1049,3881,O
1274,1049,so,O
1275,1049,we,O
1276,1049,can,O
1277,1049,info,O
1278,982,rt,O
1279,982,of,O
1280,982,7,O
1281,982,8,O
1282,982,magnitude,O
1283,982,kill,O
1284,982,dozen,O
1285,1067,rt,O
1286,1067,i,O
1287,1067,know,O
1288,1067,this,O
1289,1067,be,O
1290,1067,too,O
1291,1067,much,O
1292,1067,to,O
1293,1067,ask,O
1294,1067,but,O
1295,1067,we,O
1296,1067,need,O
1297,1067,help,O
1298,1067,please,O
1299,1067,donate,O
1300,1067,prayersforecuador,O
1301,1021,a,O
1302,1021,child,O
1303,1021,rescue,O
1304,1021,after,O
1305,1021,20,O
1306,1021,hour,O
1307,1021,under,O
1308,1021,the,O
1309,1021,rubble,O
1310,1021,in,O
1311,1021,ecuador,U-COUNTRY
1312,1048,ecuador,U-COUNTRY
1313,1048,earthquake,O
1314,1048,kill,O
1315,1048,hundred,O
1316,1048,in,O
1317,1048,huge,O
1318,1048,wave,O
1319,1048,of,O
1320,1048,collapses,O
1321,1001,sadly,O
1322,1001,200,O
1323,1001,people,O
1324,1001,have,O
1325,1001,die,O
1326,1001,in,O
1327,1001,ecuador,U-COUNTRY
1328,1001,boulevar,O
1329,1001,of,O
1330,1001,the,O
1331,1001,earthquake,O
1332,1057,earthquake,O
1333,1057,kill,O
1334,1057,262,O
1335,1057,in,O
1336,1057,ecuador,U-COUNTRY
1337,1057,our,O
1338,1057,deep,O
1339,1057,condolence,O
1340,1057,to,O
1341,1057,the,O
1342,1057,victim,O
1343,1057,affect,O
1344,1057,by,O
1345,1057,the,O
1346,1057,earthquake,O
1347,1069,rt,O
1348,1069,more,O
1349,1069,than,O
1350,1069,150000,O
1351,1069,child,O
1352,1069,directly,O
1353,1069,affect,O
1354,1069,in,O
1355,1069,danger,O
1356,1069,after,O
1357,1069,the,O
1358,1069,ecuador,U-COUNTRY
1359,1069,earthquake,O
1360,1069,help,O
1361,1069,we,O
1362,1069,help,O
1363,1069,they,O
1364,1082,ecuador,U-COUNTRY
1365,1082,earthquake,O
1366,1082,272,O
1367,1082,person,O
1368,1082,kill,O
1369,1082,2527,O
1370,1082,injure,O
1371,1082,cnn,O
1372,1082,god,O
1373,1082,help,O
1374,1082,amen,O
